Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD102219,22-03-2025,14:25:15,C1119,Bangalore,Casual Dining,Chinese,372.52,37.7,UPI,37.3,2.8,4.3,Delivered
ORD100361,05-12-2025,22:21:30,C2120,Bangalore,Fine Dining,Continental,1105.69,25.26,Cash,35.2,3.9,4.9,Delivered
ORD101951,11-10-2025,11:11:00,C1251,Hyderabad,Cloud Kitchen,Chinese,681.67,35.8,UPI,46.2,5.5,4.5,Delivered
ORD102120,30-05-2025,14:00:00,C1261,Hyderabad,Fast Food,Biryani,207.05,38.63,UPI,30.1,3.5,4.2,Refunded
ORD102073,25-12-2025,05:44:00,C1727,Hyderabad,Cafe,Fast Food,278.93,28,Debit Card,17.3,1.7,4.5,Delivered
ORD101920,29-05-2025,18:21:00,C1567,Bangalore,Cafe,Desserts,508.14,34.8,UPI,36.2,4.5,4.3,Delivered
ORD100734,27-01-2025,20:28:15,C1692,Bangalore,Fine Dining,Biryani,1397.67,11.98,Credit Card,40.9,4.7,4.3,Delivered
ORD101386,30-08-2025,22:18:00,C1326,Mumbai,Cafe,Fast Food,143.37,37.05,Debit Card,25.6,2.5,5,Delivered
ORD100376,08-10-2025,15:48:00,C1377,Hyderabad,Cloud Kitchen,South Indian,460.96,42.57,UPI,37,2.9,4.3,Delivered
ORD100398,10-09-2025,11:01:00,C1535,Chennai,Fast Food,,202.3,23.77,Cash,20.2,1.3,5,Delivered
ORD103396,19-06-2025,18:36:00,C1742,Mumbai,Cafe,South Indian,209.24,52.66,UPI,35.4,5.7,4.8,Delivered
ORD100363,13-07-2025,13:20:00,C1058,Hyderabad,Fast Food,Chinese,206.38,64.77,Cash,58.7,7.8,3.8,Delivered
ORD100704,17-09-2025,18:51:30,C1467,Mumbai,Fine Dining,Biryani,1373.77,13.65,Credit Card,25.2,4,4.3,Refunded
ORD101561,20-08-2025,18:00:00,C1261,Bangalore,Fast Food,Desserts,346.2,40.83,UPI,44.1,7.4,4.4,Delivered
ORD102348,17-10-2025,18:53:30,C1639,Bangalore,Cloud Kitchen,Biryani,114.49,38,UPI,34.6,3.5,4.9,Delivered
ORD103047,14-06-2025,14:29:15,C1603,Chennai,Casual Dining,South Indian,90,45.29,UPI,37.6,5.3,4,Delivered
ORD104022,20-03-2025,18:07:30,C1435,Mumbai,Casual Dining,South Indian,281.96,18.49,Wallet,25.1,1.7,4.5,Delivered
ORD103560,15-03-2025,18:30:45,C1872,Mumbai,Cafe,Biryani,191.31,32.41,Credit Card,29.7,1.6,4.6,Delivered
ORD103323,29-09-2025,22:04:15,C1801,Kochi,Cloud Kitchen,Fast Food,377,20.26,UPI,25.3,1.6,5,Delivered
ORD101051,26-01-2025,18:29:00,C1993,Bangalore,Fast Food,Biryani,171.42,19.72,UPI,28.7,1.6,4.9,Delivered
ORD103375,21-08-2025,19:23:00,C1772,Mumbai,Fast Food,Biryani,247.49,34.98,UPI,,2.4,,Cancelled
ORD101956,25-03-2025,14:29:30,C1710,Mumbai,Fast Food,Continental,478.74,45.02,Cash,23.8,3.4,5,Delivered
ORD103239,05-02-2025,19:24:15,C1626,Bangalore,Fast Food,Chinese,379.73,30.84,UPI,34.4,2.8,4.2,Delivered
ORD101860,14-12-2025,22:07:00,C2057,Bangalore,Fast Food,Fast Food,123.74,67.65,Credit Card,40.3,7,3.9,Delivered
ORD101019,27-04-2025,12:00:00,C1745,Mumbai,Fine Dining,Fast Food,685.33,37.58,Cash,37.9,3.2,4.5,Delivered
ORD100137,31-03-2025,14:29:00,C1830,Hyderabad,Fast Food,Biryani,231.37,17.83,UPI,14.3,2.3,4.5,Delivered
ORD101043,06-12-2025,16:04:15,C1540,Bangalore,Fast Food,North Indian,274.26,44.84,UPI,40.7,4.6,4.7,Delivered
ORD102958,08-11-2025,11:08:30,C1434,Bangalore,Fast Food,South Indian,384.77,41.5,UPI,35.6,4.4,4.6,Delivered
ORD103525,17-08-2025,22:57:00,C1609,Chennai,Cafe,South Indian,391.88,61.39,Credit Card,42.8,7,4.4,Delivered
ORD100093,28-03-2025,19:42:30,C1692,Mumbai,Cafe,Fast Food,169.04,37.4,UPI,37,5.7,4.7,Delivered
ORD102552,09-07-2025,13:09:30,C2030,Bangalore,Cloud Kitchen,Fast Food,347.71,38.34,UPI,40,2.4,4.3,Delivered
ORD102798,07-06-2025,19:10:00,C1207,Bangalore,Cafe,South Indian,90,58.68,Credit Card,51.7,6.2,4,Delivered
ORD101759,18-04-2025,18:13:00,C1183,Hyderabad,Cloud Kitchen,South Indian,325.13,51.63,UPI,28.8,4.7,4.7,Delivered
ORD101572,01-06-2025,13:14:15,C1077,Chennai,Casual Dining,South Indian,591.33,32.05,Credit Card,,3.5,,Cancelled
ORD100907,17-10-2025,23:20:00,C1354,Bangalore,Cloud Kitchen,Desserts,196.24,33.65,UPI,26.6,2.1,4.6,Delivered
ORD103617,23-11-2025,18:28:00,C1963,Bangalore,Casual Dining,Fast Food,264.7,72.45,UPI,50.6,9.8,3.9,Delivered
ORD101261,16-02-2025,19:21:30,C1575,Hyderabad,Cloud Kitchen,Chinese,266.14,35.27,Cash,32.7,2.4,4.9,Delivered
ORD104575,11-09-2025,21:45:00,C1698,Bangalore,Casual Dining,Chinese,311.5,36.82,Wallet,27.5,1.6,4.4,Refunded
ORD103163,09-08-2025,13:14:45,C1494,Mumbai,Cloud Kitchen,Fast Food,423.74,34.64,UPI,52,3.3,4,Delivered
ORD104903,18-03-2025,21:41:00,C1798,Bangalore,Cloud Kitchen,Italian,678.19,27.46,Credit Card,35.9,3,4.3,Delivered
ORD103863,30-01-2025,21:04:30,C1873,Chennai,Casual Dining,Fast Food,492.59,25.74,UPI,33.5,1.4,4.2,Delivered
ORD101436,12-01-2025,21:37:00,C1175,Mumbai,Cafe,Desserts,326.26,12.67,UPI,,2.3,,Cancelled
ORD104182,28-09-2025,09:51:30,C2049,Hyderabad,Fast Food,Chinese,156.88,26.91,Credit Card,,0.9,4.7,Delivered
ORD102428,24-05-2025,07:50:15,C1126,Chennai,Cloud Kitchen,North Indian,580.35,35.17,Cash,27.3,2.6,4.6,Delivered
ORD102149,07-06-2025,13:47:45,C2037,Kochi,Cloud Kitchen,North Indian,483.77,35.2,Debit Card,25.1,2.3,5,Delivered
ORD103846,03-10-2025,12:09:00,C2075,Bangalore,Cloud Kitchen,South Indian,404.5,27.51,Wallet,32,2.2,4.8,Delivered
ORD101910,02-10-2025,22:54:15,C1904,Mumbai,Fast Food,Chinese,342.36,45.27,UPI,33.4,4.3,5,Delivered
ORD100257,24-08-2025,12:30:15,C1640,Kochi,Fast Food,Biryani,252.83,36.21,Cash,38.5,1.8,4.5,Delivered
ORD102942,18-10-2025,21:55:15,C1055,Hyderabad,Casual Dining,Biryani,456.7,49.04,Debit Card,29.1,3.9,4.9,Delivered
ORD103410,16-08-2025,22:44:15,C1128,Bangalore,Casual Dining,South Indian,601.73,37.73,Credit Card,29.5,3,4.7,Delivered
ORD104473,03-12-2025,20:01:15,C1635,Chennai,Fast Food,Biryani,467.3,20.15,Cash,18.7,0.8,5,Delivered
ORD102725,06-11-2025,11:41:30,C1543,Bangalore,Fast Food,South Indian,189.26,28.49,Credit Card,15.2,0.9,4.9,Delivered
ORD103399,21-01-2025,23:15:00,C1200,Bangalore,Fast Food,Fast Food,316.79,31.29,Debit Card,34.9,3.9,5,Delivered
ORD102027,04-02-2025,23:12:00,C1615,Mumbai,Fast Food,North Indian,305.09,37.53,Debit Card,27.1,3.9,4.2,Delivered
ORD100053,04-12-2025,07:58:30,C2018,Mumbai,Cloud Kitchen,Fast Food,347.58,45.43,Upi,27.2,2.4,4.2,Delivered
ORD103144,26-12-2025,11:18:15,C1848,Bangalore,Casual Dining,Chinese,586.94,52.93,Cash,44.1,6.1,4.4,Delivered
ORD103593,06-05-2025,15:08:30,C1796,Hyderabad,Cloud Kitchen,Biryani,500.49,31.93,UPI,23,1.8,,Delivered
ORD100527,17-02-2025,17:57:15,C1224,Bangalore,Fine Dining,Desserts,267.52,55.5,Wallet,16.2,2.2,4.8,Delivered
ORD101765,31-07-2025,23:32:00,C1833,Hyderabad,Cafe,Fast Food,114.48,24.72,Debit Card,12,1.3,4.9,Delivered
ORD102885,17-07-2025,23:55:00,C1208,Bangalore,Cafe,Desserts,227.05,32.42,UPI,32.3,3.8,4.7,Delivered
ORD100544,19-08-2025,09:37:15,C1602,Hyderabad,Cloud Kitchen,Continental,431.75,30.7,Credit Card,166.8,1.7,,Delivered
ORD102105,01-08-2025,12:55:30,C1667,Hyderabad,Casual Dining,Biryani,401.78,56.19,Wallet,35.8,6.8,3.9,Delivered
ORD104372,24-12-2025,19:54:45,C1775,Bangalore,Cloud Kitchen,North Indian,541.89,31.4,Credit Card,36.5,2.9,4.8,Delivered
ORD103177,04-07-2025,18:40:00,C1218,Hyderabad,Casual Dining,Fast Food,413.35,41.64,UPI,,2.7,,Cancelled
ORD102453,26-09-2025,14:20:15,C1366,Kochi,Fast Food,South Indian,358.15,14.62,UPI,16.7,1,4.7,Delivered
ORD100586,18-01-2025,20:52:00,C1123,Bangalore,Cafe,Chinese,377.72,33.79,Cash,36.9,1.2,4.5,Delivered
ORD101337,03-08-2025,08:35:00,C1658,Chennai,Fast Food,Biryani,237.06,22.9,Cash,18.4,2,4.4,Delivered
ORD102258,20-07-2025,15:27:45,C1847,Bangalore,Cafe,Fast Food,358.09,52.24,Wallet,42.7,3.5,4.5,Delivered
ORD100063,26-12-2025,22:46:00,C1881,Chennai,Fast Food,North Indian,247.13,21.33,Credit Card,28.2,1.6,5,Delivered
ORD104056,21-03-2025,09:29:00,C1012,Mumbai,Casual Dining,South Indian,122.39,58.93,Credit Card,36.6,7.4,3.8,Delivered
ORD102667,04-07-2025,15:31:15,C1127,Mumbai,Cafe,Fast Food,239.98,31.13,Cash,41.5,3.3,4.4,Delivered
ORD104761,23-12-2025,13:21:15,C1856,Bangalore,Casual Dining,,724.9,38.02,Debit Card,39.9,2.3,4.4,Delivered
ORD104494,09-10-2025,10:05:15,C1218,Chennai,Fast Food,Chinese,288.98,40.38,UPI,12,1.5,,Delivered
ORD102750,20-06-2025,14:00:45,C1970,Chennai,Cafe,Fast Food,231.12,50.9,Wallet,26.4,3.8,4.9,Delivered
ORD102695,31-05-2025,20:10:00,C2180,Bangalore,Casual Dining,Desserts,264.63,58.2,UPI,,7.6,,Cancelled
ORD101000,23-12-2025,12:02:00,C2031,Bangalore,Casual Dining,South Indian,292.53,63.27,UPI,47.8,6.3,4.7,Delivered
ORD103759,19-04-2025,18:30:45,C2195,Kochi,Cloud Kitchen,North Indian,619.28,14.43,UPI,28.4,2.4,,Delivered
ORD100645,12-05-2025,18:53:15,C1239,Mumbai,Cafe,Continental,552.1,65.65,Debit Card,49.9,8.5,4.8,Delivered
ORD103655,04-10-2025,20:59:45,C1328,Hyderabad,Fine Dining,South Indian,1188.58,31.35,Cash,51.7,5.6,3.5,Delivered
ORD101199,07-11-2025,23:14:30,C2050,Mumbai,Fast Food,Fast Food,254.48,58.15,Cash,45.4,8.2,4,Delivered
ORD103972,25-06-2025,13:05:45,C1955,Mumbai,Cloud Kitchen,Desserts,736.8,47.73,UPI,42.5,4.8,4.6,Delivered
ORD102715,28-05-2025,18:54:45,C1398,Bangalore,Fast Food,Chinese,109.21,32.7,Debit Card,24.9,1.6,4.4,Delivered
ORD104234,21-02-2025,12:26:45,C1291,Bangalore,Fine Dining,Italian,1377.29,0.92,Cash,27.4,1.8,5,Delivered
ORD102799,08-05-2025,22:15:00,C1539,Chennai,Fast Food,Chinese,328.33,19.06,Wallet,25.6,2.3,5,Delivered
ORD101882,14-03-2025,22:17:00,C1645,Bangalore,Fine Dining,Continental,991.75,16.55,UPI,,3.5,,Cancelled
ORD100358,09-09-2025,17:42:45,C1175,Bangalore,Casual Dining,Biryani,624.78,51.17,Wallet,25.6,3.3,4.9,Delivered
ORD100443,17-07-2025,11:29:00,C1755,Hyderabad,Fast Food,Fast Food,202.4,28.91,UPI,33.3,1.7,4.3,Delivered
ORD101808,01-05-2025,22:20:00,C2113,Bangalore,Fast Food,North Indian,195.26,45.77,UPI,33.7,4.9,4.3,Delivered
ORD101310,17-01-2025,11:15:00,C1296,Bangalore,Cloud Kitchen,North Indian,787.46,17.65,Credit Card,29.2,3,4.8,Delivered
ORD100195,20-01-2025,22:39:00,C1099,Hyderabad,Cafe,South Indian,233.15,37.74,Debit Card,24.7,3.4,,Delivered
ORD103858,28-01-2025,14:24:00,C1317,Mumbai,Fine Dining,North Indian,1385.44,0,UPI,27.3,1.3,4.2,Delivered
ORD104792,22-10-2025,20:51:15,C1225,Bangalore,Cloud Kitchen,North Indian,403.36,26.06,UPI,26.2,1,4.9,Delivered
ORD104653,20-05-2025,13:40:30,C1074,Bangalore,Casual Dining,Biryani,401.5,32.7,UPI,38.5,2.8,4.8,Delivered
ORD100602,18-09-2025,07:57:30,C2102,Mumbai,Fast Food,Fast Food,276.8,49.66,UPI,49.4,7.1,4.4,Delivered
ORD103030,04-02-2025,07:47:00,C1094,Mumbai,Cafe,Fast Food,161.85,29.34,Credit Card,35.5,1.6,4.4,Delivered
ORD103457,06-09-2025,07:38:45,C1211,Bangalore,Fast Food,Desserts,279.77,55.14,Cash,43,6.4,4.3,Delivered
ORD100899,26-10-2025,21:34:15,C1573,Bangalore,Fast Food,Chinese,6368.95,54.63,UPI,39.6,7.3,3.9,Delivered
ORD102694,31-08-2025,11:05:00,C2068,Kochi,Fine Dining,North Indian,711.85,32.77,Cash,18.9,2,5,Delivered
ORD101958,29-03-2025,20:05:15,C1693,Bangalore,Cloud Kitchen,North Indian,419.9,34.08,Debit Card,34.8,2.2,4.4,Delivered
ORD101023,01-07-2025,17:21:00,C1762,Hyderabad,Cloud Kitchen,North Indian,614.47,45.2,Cash,25.3,4.1,4.7,Delivered
ORD103043,13-08-2025,19:46:00,C1107,Chennai,Fast Food,Biryani,365.61,34.88,Credit Card,20.6,3.4,4.7,Delivered
ORD102954,03-09-2025,19:16:00,C1633,Mumbai,Fast Food,Desserts,177.06,27.1,UPI,,2.7,,Cancelled
ORD103526,23-09-2025,22:11:45,C1937,Chennai,Fast Food,North Indian,253.09,39.27,Credit Card,22.4,2.7,4.9,Delivered
ORD103470,11-10-2025,18:00:45,C1689,Mumbai,Cafe,South Indian,470.37,74.77,UPI,51.4,7.1,4,Delivered
ORD104635,05-12-2025,20:08:00,C1844,Bangalore,Casual Dining,Chinese,834.91,29.15,UPI,37.1,3.2,4.2,Delivered
ORD102591,30-05-2025,12:44:00,C1210,Hyderabad,Cloud Kitchen,Desserts,411.8,22.17,UPI,31.5,3,5,Delivered
ORD100792,24-09-2025,22:03:30,C1361,Bangalore,Casual Dining,Chinese,483.1,40.89,UPI,12.6,1.4,4.6,Delivered
ORD104986,28-10-2025,12:03:15,C1806,Chennai,Fast Food,North Indian,277.11,21.63,Cash,31.6,2.4,5,Delivered
ORD100832,15-12-2025,19:13:15,C1724,Bangalore,Cafe,Desserts,372.7,33.67,UPI,45.8,2.7,4.4,Delivered
ORD103869,27-01-2025,20:41:15,C1949,Chennai,Casual Dining,Fast Food,506.24,39.49,Debit Card,36.9,4.1,4.6,Delivered
ORD101932,06-11-2025,11:44:30,C1225,Bangalore,Casual Dining,Biryani,644.19,37.95,Credit Card,32.3,2.9,5,Delivered
ORD100775,07-12-2025,15:58:00,C1248,Bangalore,Fast Food,North Indian,90,46.45,UPI,32.6,4.7,4.2,Delivered
ORD103028,13-07-2025,17:45:00,C1194,Kochi,Cloud Kitchen,Chinese,262.23,29.81,Cash,16.5,1.9,4.3,Refunded
ORD100986,30-10-2025,19:42:00,C1099,Bangalore,Casual Dining,Continental,813.55,37.14,Debit Card,,6.4,,Cancelled
ORD101038,23-09-2025,14:23:00,C1968,Mumbai,Fast Food,Fast Food,292.02,28.11,UPI,36.7,2.9,4.6,Delivered
ORD103961,15-05-2025,17:46:00,C2170,Bangalore,Fast Food,North Indian,281.96,34.07,Wallet,32.6,4.3,4.8,Delivered
ORD101614,13-12-2025,19:03:15,C1201,Mumbai,Cloud Kitchen,Chinese,397.17,53.66,UPI,44.9,6.4,3.9,Delivered
ORD102087,04-06-2025,18:51:00,C1823,Hyderabad,Casual Dining,Desserts,90,41.14,UPI,30.6,4.5,4.6,Delivered
ORD103899,09-01-2025,18:18:30,C1616,Hyderabad,Cafe,Chinese,477.71,31.07,Wallet,27.3,2.7,4.7,Delivered
ORD100274,06-06-2025,08:47:30,C1434,Bangalore,Casual Dining,North Indian,778.28,30.72,Credit Card,23.5,1.9,4.7,Delivered
ORD103286,28-04-2025,18:52:00,C1457,Chennai,Cloud Kitchen,Biryani,625.09,59.15,UPI,38.5,5.9,4.7,Delivered
ORD101029,30-11-2025,21:21:45,C2182,Kochi,Cafe,Chinese,488.83,66.07,Credit Card,65.9,10.1,3.4,Delivered
ORD103373,19-12-2025,21:07:45,C2039,Mumbai,Fast Food,North Indian,365.67,56.15,Wallet,,5.3,,Cancelled
ORD101655,20-08-2025,18:03:00,C1678,Bangalore,Cafe,Biryani,325.24,17.11,Credit Card,29.4,1.8,4.9,Delivered
ORD101866,30-08-2025,05:43:00,C1476,Hyderabad,Casual Dining,Biryani,539.68,46.43,Wallet,29,5.9,4.6,Delivered
ORD100728,15-08-2025,12:17:45,C2154,Mumbai,Cafe,,382.22,21.47,Cash,27,3,4.7,Delivered
ORD101036,13-05-2025,15:36:00,C1840,Bangalore,Casual Dining,Biryani,361.28,29.4,Debit Card,44.6,3,3.8,Delivered
ORD104938,26-01-2025,15:20:45,C1956,Bangalore,Cafe,North Indian,339.39,100.55,Cash,64.5,13.6,4,Delivered
ORD103861,09-08-2025,23:55:15,C1495,Kochi,Casual Dining,Italian,846.75,12.09,Credit Card,,3,,Cancelled
ORD102420,04-10-2025,14:35:15,C2087,Kochi,Cloud Kitchen,Italian,452.62,29.6,Cash,34,4.9,4.9,Delivered
ORD100730,05-07-2025,14:30:00,C1359,Bangalore,Fast Food,Italian,294.85,34.82,Cash,26.8,3.6,4.6,Delivered
ORD102703,03-04-2025,11:21:30,C1012,Hyderabad,Casual Dining,Chinese,862.6,43.42,Debit Card,30.3,5.2,4.5,Delivered
ORD103521,26-01-2025,14:45:00,C2170,Mumbai,Fast Food,Biryani,455.7,18.56,Cash,43,1.3,3.8,Delivered
ORD102196,20-12-2025,13:48:15,C1253,Chennai,Cafe,Biryani,153.89,31.25,Wallet,34,2.2,4.7,Delivered
ORD100751,30-11-2025,16:29:00,C1915,Hyderabad,Cafe,Biryani,296.56,25.04,Cash,29.8,2.7,4.8,Delivered
ORD104141,08-02-2025,21:58:00,C1724,Mumbai,Fast Food,Italian,284.42,49.43,Credit Card,36.8,3.5,4.7,Delivered
ORD103523,22-03-2025,14:37:00,C1479,Chennai,Fast Food,South Indian,259,46.48,Wallet,27.9,4.4,4.5,Delivered
ORD102994,10-10-2025,12:41:45,C1118,Bangalore,Casual Dining,Desserts,405.12,36.51,UPI,54.6,4,3.5,Delivered
ORD102385,01-08-2025,19:30:45,C1761,Chennai,Fast Food,Fast Food,121.94,40.75,UPI,27.5,4.1,4.5,Delivered
ORD100462,26-11-2025,17:37:00,C2062,Kochi,Cloud Kitchen,South Indian,509.15,34.56,UPI,27.6,4.3,4.1,Delivered
ORD100315,19-05-2025,14:29:45,C1496,Mumbai,Cafe,North Indian,247.74,17.14,UPI,27.9,2.1,4.7,Delivered
ORD103883,27-02-2025,21:35:00,C1725,Mumbai,Casual Dining,Continental,789.02,36.51,UPI,29.5,3.2,4.2,Delivered
ORD100563,15-09-2025,19:05:45,C1555,Bangalore,Fine Dining,Chinese,953.89,22.55,Wallet,24.2,1.1,5,Delivered
ORD102184,30-06-2025,19:16:00,C1251,Hyderabad,Cloud Kitchen,Desserts,384.86,55.76,UPI,43.4,4,4.6,Delivered
ORD103737,21-02-2025,22:26:00,C1404,Mumbai,Cafe,South Indian,387.8,46.8,UPI,36.5,5.2,4.5,Delivered
ORD100581,29-11-2025,15:01:00,C1054,Mumbai,Cloud Kitchen,Italian,716.85,60.39,Cash,43.3,7.2,3.9,Delivered
ORD102143,07-08-2025,22:23:30,C1442,Bangalore,Cafe,Biryani,272.65,38.09,Credit Card,,3.7,,Cancelled
ORD104340,17-10-2025,20:09:00,C1449,Kochi,Casual Dining,South Indian,698.21,36.69,UPI,34,4.2,4,Delivered
ORD102402,01-09-2025,09:05:30,C1504,Hyderabad,Cloud Kitchen,Chinese,484.09,26.11,UPI,12,2,5,Delivered
ORD104471,13-02-2025,10:45:45,C2200,Kochi,Cloud Kitchen,Italian,530.93,33.87,Debit Card,19.3,2.5,4.1,Delivered
ORD104186,05-06-2025,13:17:00,C1445,Mumbai,Fast Food,Chinese,317.77,49.27,Wallet,33.1,2.1,4.1,Delivered
ORD101612,26-05-2025,14:53:00,C2164,Bangalore,Casual Dining,Desserts,451.48,55.64,Cash,31,5,5,Delivered
ORD101690,16-02-2025,18:03:00,C1912,Bangalore,Cafe,Desserts,90,40.27,UPI,30.2,2.8,4.4,Delivered
ORD102996,02-05-2025,12:07:00,C1308,Mumbai,Cloud Kitchen,Biryani,259.44,47.71,UPI,,4,,Cancelled
ORD100390,28-08-2025,21:19:00,C1262,Mumbai,Casual Dining,North Indian,335.38,42.69,UPI,35.2,4.7,4.7,Delivered
ORD103214,05-06-2025,21:02:00,C1795,Hyderabad,Cloud Kitchen,Italian,634.05,41.85,UPI,32.5,3.1,4.5,Delivered
ORD100484,07-03-2025,17:16:00,C1782,Hyderabad,Fast Food,Chinese,263.61,42.75,Wallet,18,2.3,4.3,Delivered
ORD102540,21-05-2025,19:44:00,C1496,Chennai,Cafe,South Indian,257.99,51.96,Credit Card,39.9,6.3,4.5,Delivered
ORD101809,08-09-2025,18:49:00,C1264,Bangalore,Cafe,South Indian,481.72,70.47,UPI,53.1,8.7,3.6,Refunded
ORD103313,12-05-2025,11:39:00,C1052,Mumbai,Cloud Kitchen,South Indian,419.31,16.75,UPI,20.4,1,4.8,Delivered
ORD100448,17-06-2025,16:04:00,C2124,Hyderabad,Fine Dining,Chinese,792.14,26.89,Credit Card,29.8,2,5,Delivered
ORD100020,29-08-2025,21:22:00,C1467,Bangalore,Cafe,Chinese,161.03,59.29,UPI,55.2,8,3.7,Delivered
ORD100294,21-06-2025,18:53:30,C1614,Hyderabad,Cafe,Italian,407.78,32.66,UPI,36.3,3.1,4.9,Delivered
ORD103221,06-08-2025,16:18:15,C2028,Mumbai,Fast Food,North Indian,387.86,49.83,Cash,33.1,4.9,4.6,Delivered
